"","Symbol","Name"
"274","ARP","Atlas Resource Partners, L.P."
"275","ARP^D","Atlas Resource Partners, L.P."
"276","ATO","Atmos Energy Corporation"
"277","ATW","Atwood Oceanics, Inc."
"278","AUO","AU Optronics Corp"
"279","AUQ","AuRico Gold Inc."
"280","ATHM","Autohome Inc."
"281","ALV","Autoliv, Inc."
"282","AN","AutoNation, Inc."
"283","AZO","AutoZone, Inc."
"284","AVB","AvalonBay Communities, Inc."
"285","ACP","Avenue Income Credit Strategies Fund"
"286","AVY","Avery Dennison Corporation"
"287","AVG","AVG Technologies N.V."
"288","AVH","Avianca Holdings S.A."
"289","AVA","Avista Corporation"
"290","AVIV","Aviv REIT, Inc."
"291","AV","Aviva plc"
"292","AVV","Aviva plc"
"293","AVT","Avnet, Inc."
"294","AVOL","Avolon Holdings Limited"
"295","AVP","Avon Products, Inc."
"296","AVX","AVX Corporation"
"297","AXTA","Axalta Coating Systems Ltd."
"298","AXLL","Axiall Corporation"
"299","AXS","Axis Capital Holdings Limited"
"300","AXS^C","Axis Capital Holdings Limited"
"301","AXS^D","Axis Capital Holdings Limited"
"302","AZZ","AZZ Incorporated"
"303","BGS","B&G Foods, Inc."
"304","BWC","Babcock & Wilcox Company (The)"
"305","MCI","Babson Capital Corporate Investors"
"306","BGH","Babson Capital Global Short Duration High Yield Fund"
"307","MPV","Babson Capital Participation Investors"
"308","BMI","Badger Meter, Inc."
"309","BHI","Baker Hughes Incorporated"
"310","BBN","BalckRock Build America Bond Trust"
"311","BLL","Ball Corporation"
"312","BALT","Baltic Trading Limited"
"313","BGE^B","Baltimore Gas & Electric Company"
"314","BANC","Banc of California, Inc."
"315","BANC^C","Banc of California, Inc."
"316","BOCA","Banc of California, Inc."
"317","BBVA","Banco Bilbao Viscaya Argentaria S.A."
"318","BBD","Banco Bradesco Sa"
"319","BBDO","Banco Bradesco Sa"
"320","BCH","Banco De Chile"
"321","BLX","Banco Latinoamericano de Comercio Exterior, S.A."
"322","BSBR","Banco Santander Brasil SA"
"323","BSAC","Banco Santander Chile"
"324","SAN","Banco Santander, S.A."
"325","SAN^A","Banco Santander, S.A."
"326","SAN^B","Banco Santander, S.A."
"327","SAN^C","Banco Santander, S.A."
"328","SAN^I","Banco Santander, S.A."
"329","CIB","BanColombia S.A."
"330","BXS","BancorpSouth, Inc."
"331","BAC","Bank of America Corporation"
"332","BAC/WS/A","Bank of America Corporation"
"333","BAC/WS/B","Bank of America Corporation"
"334","BAC^D","Bank of America Corporation"
"335","BAC^E","Bank of America Corporation"
"336","BAC^I","Bank of America Corporation"
"337","BAC^L","Bank of America Corporation"
"338","BAC^W","Bank of America Corporation"
"339","BAC^Y","Bank of America Corporation"
"340","BAC^Z","Bank of America Corporation"
"341","BML^G","Bank of America Corporation"
"342","BML^H","Bank of America Corporation"
"343","BML^I","Bank of America Corporation"
"344","BML^J","Bank of America Corporation"
"345","BML^L","Bank of America Corporation"
"346","BOH","Bank of Hawaii Corporation"
"347","BMO","Bank Of Montreal"
"348","BK","Bank Of New York Mellon Corporation (The)"
"349","BK^C","Bank Of New York Mellon Corporation (The)"
"350","BNS","Bank of Nova Scotia (The)"
"351","RATE","Bankrate, Inc."
"352","BKU","BankUnited, Inc."
"353","BCS","Barclays PLC"
"354","BCS^","Barclays PLC"
"355","BCS^A","Barclays PLC"
"356","BCS^C","Barclays PLC"
"357","BCS^D","Barclays PLC"
"358","BKS","Barnes & Noble, Inc."
"359","B","Barnes Group, Inc."
"360","CUDA","Barracuda Networks, Inc."
"361","ABX","Barrick Gold Corporation"
"362","BAS","Basic Energy Services, Inc."
"363","BAX","Baxter International Inc."
"364","BTE","Baytex Energy Corp"
"365","BBT","BB&T Corporation"
"366","BBT^D","BB&T Corporation"
"367","BBT^E","BB&T Corporation"
"368","BBT^F","BB&T Corporation"
"369","BBT^G","BB&T Corporation"
"370","BFR","BBVA Banco Frances S.A."
"371","BBX","BBX Capital Corporation"
"372","BCE","BCE, Inc."
"373","TZF","Bear Stearns Depositor, Inc."
"374","BZH","Beazer Homes USA, Inc."
"375","BZT","Beazer Homes USA, Inc."
"376","BDX","Becton, Dickinson and Company"
"377","BDC","Belden Inc"
"378","BXE","Bellatrix Exploration Ltd"
"379","BEL","Belmond Ltd."
"380","BMS","Bemis Company, Inc."
"381","BHE","Benchmark Electronics, Inc."
"382","BRK/A","Berkshire Hathaway Inc."
"383","BRK/B","Berkshire Hathaway Inc."
"384","BHLB","Berkshire Hills Bancorp, Inc."
"385","BBY","Best Buy Co., Inc."
"386","BGCA","BGC Partners, Inc."
"387","BHP","BHP Billiton Limited"
"388","BBL","BHP Billiton plc"
"389","BIG","Big Lots, Inc."
"390","BH","Biglari Holdings Inc."
"391","BBG","Bill Barrett Corporation"
"392","BIOA","BioAmber Inc."
"393","BIOA/WS","BioAmber Inc."
"394","BMR","Biomed Realty Trust"
"395","BIO","Bio-Rad Laboratories, Inc."
"396","BIO/B","Bio-Rad Laboratories, Inc."
"397","BITA","Bitauto Holdings Limited"
"398","BKH","Black Hills Corporation"
"399","BJZ","Blackrock California Municipal 2018 Term Trust"
"400","BFZ","BlackRock California Municipal Income Trust"
"401","CII","Blackrock Capital and Income Strategies Fund Inc"
"402","BHK","Blackrock Core Bond Trust"
"403","HYT","Blackrock Corporate High Yield Fund, Inc."
"404","BTZ","BlackRock Credit Allocation Income Trust"
"405","DSU","Blackrock Debt Strategies Fund, Inc."
"406","BHL","Blackrock Defined Opportunity Credit Trust"
"407","BGR","BlackRock Energy and Resources Trust"
"408","BDJ","Blackrock Enhanced Equity Dividend Trust"
"409","EGF","Blackrock Enhanced Government Fund, Inc"
"410","FRA","Blackrock Floating Rate Income Strategies Fund Inc"
"411","BFO","Blackrock Florida Municipal 2020 Term Trust"
"412","BGT","Blackrock Global"
"413","BOE","Blackrock Global"
"414","BME","Blackrock Health Sciences Trust"
"415","BAF","BlackRock Income Investment Quality Trust"
"416","BKT","BlackRock Income Trust Inc. (The)"
"417","BGY","BLACKROCK INTERNATIONAL, LTD."
"418","BKN","BlackRock Investment Quality Municipal Trust Inc. (The)"
"419","BTA","BlackRock Long-Term Municipal Advantage Trust"
"420","BIT","BlackRock Multi-Sector Income Trust"
"421","MUI","Blackrock Muni Intermediate Duration Fund Inc"
"422","MNE","Blackrock Muni New York Intermediate Duration Fund Inc"
"423","MUA","Blackrock MuniAssets Fund, Inc."
"424","BPK","Blackrock Municipal 2018 Term Trust"
"425","BKK","Blackrock Municipal 2020 Term Trust"
"426","BIE","Blackrock Municipal Bond Investment Trust"
"427","BBK","Blackrock Municipal Bond Trust"
"428","BBF","BlackRock Municipal Income Investment Trust"
"429","BYM","Blackrock Municipal Income Quality Trust"
"430","BFK","BlackRock Municipal Income Trust"
"431","BTT","BlackRock Municipal Target Term Trust Inc. (The)"
"432","MEN","Blackrock MuniEnhanced Fund, Inc."
"433","MUC","Blackrock MuniHoldings California Quality Fund,  Inc."
"434","MUH","Blackrock MuniHoldings Fund II, Inc."
"435","MHD","Blackrock MuniHoldings Fund, Inc."
"436","MFL","Blackrock MuniHoldings Investment Quality Fund"
"437","MUJ","Blackrock MuniHoldings New Jersey Insured Fund, Inc."
"438","MHN","Blackrock MuniHoldings New York Quality Fund, Inc."
"439","MUE","Blackrock MuniHoldings Quality Fund II, Inc."
"440","MUS","Blackrock MuniHoldings Quality Fund, Inc."
"441","MVT","Blackrock MuniVest Fund II, Inc."
"442","MYC","Blackrock MuniYield California Fund, Inc."
"443","MCA","Blackrock MuniYield California Insured Fund, Inc."
"444","MYD","Blackrock MuniYield Fund, Inc."
"445","MYF","Blackrock MuniYield Investment Fund"
"446","MFT","Blackrock MuniYield Investment QualityFund"
"447","MYM","Blackrock MuniYield Michigan Quality Fund II, Inc."
"448","MIY","Blackrock MuniYield Michigan Quality Fund, Inc."
"449","MYJ","Blackrock MuniYield New Jersey Fund, Inc."
"450","MJI","Blackrock MuniYield New Jersey Quality Fund, Inc."
"451","MYN","Blackrock MuniYield New York Quality Fund, Inc."
"452","MPA","Blackrock MuniYield Pennsylvania Quality Fund"
"453","MQT","Blackrock MuniYield Quality Fund II, Inc."
"454","MYI","Blackrock MuniYield Quality Fund III, Inc."
"455","MQY","Blackrock MuniYield Quality Fund, Inc."
"456","BNJ","BlackRock New Jersey Municipal Income Trust"
"457","BNY","BlackRock New York Investment Quality Municipal Trust Inc. (Th"
"458","BLH","Blackrock New York Municipal 2018 Term Trust"
"459","BQH","Blackrock New York Municipal Bond Trust"
"460","BSE","Blackrock New York Municipal Income Quality Trust"
"461","BCX","BlackRock Resources"
"462","BST","BlackRock Science and Technology Trust"
"463","BSD","BlackRock Strategic Municipal Trust Inc. (The)"
"464","BUI","BlackRock Utility and Infrastructure Trust"
"465","BLK","BlackRock, Inc."
"466","BGB","Blackstone / GSO Strategic Credit Fund"
"467","BGX","Blackstone GSO Long Short Credit Income Fund"
"468","BSL","Blackstone GSO Senior Floating Rate Term Fund"
"469","BLT","Blount International, Inc."
"470","BCRH","Blue Capital Reinsurance Holdings Ltd."
"471","BXC","BlueLinx Holdings Inc."
"472","BTH","Blyth, Inc."
"473","BWP","Boardwalk Pipeline Partners L.P."
"474","BA","Boeing Company (The)"
"475","BCC","Boise Cascade, L.L.C."
"476","BCEI","Bonanza Creek Energy, Inc."
"477","BOOT","Boot Barn Holdings, Inc."
"478","BAH","Booz Allen Hamilton Holding Corporation"
"479","BWA","BorgWarner Inc."
"480","SAM","Boston Beer Company, Inc. (The)"
"481","BXP","Boston Properties, Inc."
"482","BXP^B","Boston Properties, Inc."
"483","BSX","Boston Scientific Corporation"
"484","BTF","Boulder Total Return Fund, Inc."
"485","TEU","Box Ships Inc."
"486","TEU^C","Box Ships Inc."
"487","BOX","Box, Inc."
"488","BYD","Boyd Gaming Corporation"
"489","BP","BP p.l.c."
"490","BPT","BP Prudhoe Bay Royalty Trust"
"491","BERY","BPC Acquisition Corp"
"492","BRC","Brady Corporation"
"493","BDN^E","Brandywine Realty Tr"
"494","BDN","Brandywine Realty Trust"
"495","LND","Brasilagro Cia Brasileira De Propriedades Agricolas"
"496","BAK","Braskem S.A."
"497","BRFS","BRF S.A."
"498","BPI","Bridgepoint Education, Inc."
"499","BGG","Briggs & Stratton Corporation"
"500","BFAM","Bright Horizons Family Solutions Inc."
"501","EAT","Brinker International, Inc."
"502","BCO","Brink&#39;s Company (The)"
"503","BMY","Bristol-Myers Squibb Company"
"504","BRS","Bristow Group Inc"
"505","BRX","Brixmor Property Group Inc."
"506","BR","Broadridge Financial Solutions, Inc."
"507","BKD","Brookdale Senior Living Inc."
"508","BAM","Brookfield Asset Management Inc"
"509","BOXC","Brookfield Canada Office Properties"
"510","DTLA^","Brookfield DTLA Inc."
"511","INF","Brookfield Global Listed Infrastructure Income Fund"
"512","HHY","Brookfield High Income Fund Inc."
"513","BIP","Brookfield Infrastructure Partners LP"
"514","BOI","Brookfield Mortgage Opportunity Income Fund Inc."
"515","BPY","Brookfield Property Partners L.P."
"516","BEP","Brookfield Renewable Powerr Fund"
"517","BRP","Brookfield Residential Properties Inc."
"518","HTR","Brookfield Total Return Fund Inc."
"519","BRO","Brown & Brown, Inc."
"520","BF/A","Brown Forman Corporation"
"521","BF/B","Brown Forman Corporation"
"522","BWS","Brown Shoe Company, Inc."
"523","BRT","BRT Realty Trust"
"524","BC","Brunswick Corporation"
"525","BT","BT Group plc"
"526","BPL","Buckeye Partners L.P."
"527","BKE","Buckle, Inc. (The)"
"528","BVN","Buenaventura Mining Company Inc."
"529","BBW","Build-A-Bear Workshop, Inc."
"530","BG","Bunge Limited"
"531","BURL","Burlington Stores, Inc."
"532","CJES","C&J Energy Services, Inc."
"533","BCR","C.R. Bard, Inc."
"534","BNK","C1 Financial, Inc."
"535","GYB","CABCO Series 2004-101 Trust"
"536","PFH","CABCO Series 2004-101 Trust"
"537","CAB","Cabela&#39;s Inc"
"538","CVC","Cablevision Systems Corporation"
"539","CBT","Cabot Corporation"
"540","COG","Cabot Oil & Gas Corporation"
"541","CACI","CACI International, Inc."
"542","CAE","CAE Inc"
"543","CAP","Cai International, Inc."
"544","CCC","Calgon Carbon Corporation"
"545","CRC","California Resources Corporation"
"546","CWT","California Water  Service Group Holding"
"547","CALX","Calix, Inc"
"548","ELY","Callaway Golf Company"
"549","CPE","Callon Petroleum Company"
"550","CPE^A","Callon Petroleum Company"
"551","CPN","Calpine Corporation"
"552","CBM","Cambrex Corporation"
"553","CPT","Camden Property Trust"
"554","CCJ","Cameco Corporation"
"555","CAM","Cameron International Corporation"
"556","CPB","Campbell Soup Company"
"557","CCG","Campus Crest Communities, Inc."
"558","CCG^A","Campus Crest Communities, Inc."
"559","CM","Canadian Imperial Bank of Commerce"
"560","CNI","Canadian National Railway Company"
"561","CNQ","Canadian Natural Resources Limited"
"562","CP","Canadian Pacific Railway Limited"
"563","CAJ","Canon, Inc."
"564","CMN","Cantel Medical Corp."
"565","COF^P","Capital One Financial Corp"
"566","COF","Capital One Financial Corporation"
"567","COF/WS","Capital One Financial Corporation"
"568","COF^C","Capital One Financial Corporation"
"569","COF^D","Capital One Financial Corporation"
"570","CSU","Capital Senior Living Corporation"
"571","BXMT","Capital Trust, Inc."
"572","CLA","Capitala Finance Corp."
"573","CMO","Capstead Mortgage Corporation"
"574","CMO^E","Capstead Mortgage Corporation"
"575","CRR","Carbo Ceramics, Inc."
"576","CAH","Cardinal Health, Inc."
"577","CRCM","Care.com, Inc."
"578","CFN","CareFusion Corporation"
"579","CSL","Carlisle Companies Incorporated"
"580","KMX","CarMax Inc"
"581","CCL","Carnival Corporation"
"582","CUK","Carnival Corporation"
"583","CRS","Carpenter Technology Corporation"
"584","CSV","Carriage Services, Inc."
"585","CRI","Carter&#39;s, Inc."
"586","CSH","Cash America International, Inc."
"587","CAS","Castle (A.M.) & Co."
"588","CSLT","Castlight Health, inc."
"589","CTLT","Catalent, Inc."
"590","CTT","CatchMark Timber Trust, Inc."
"591","CAT","Caterpillar, Inc."
"592","CATO","Cato Corporation (The)"
"593","CBZ","CBIZ, Inc."
"594","CBL","CBL & Associates Properties, Inc."
"595","CBL^D","CBL & Associates Properties, Inc."
"596","CBL^E","CBL & Associates Properties, Inc."
"597","CBO","CBO (Listing Market - NYSE - Networks A/E)"
"598","IGR","CBRE Clarion Global Real Estate Income Fund"
"599","CBG","CBRE Group, Inc."
"600","CBS","CBS Corporation"
"601","CBS/A","CBS Corporation"
"602","CBX","CBX (Listing Market NYSE Networks AE"
"603","CDI","CDI Corporation"
"604","FUN","Cedar Fair, L.P."
"605","CDR","Cedar Realty Trust, Inc."
"606","CDR^B","Cedar Realty Trust, Inc."
"607","CGI","Celadon Group, Inc."
"608","CE","Celanese Corporation"
"609","CLS","Celestica, Inc."
"610","CEL","Cellcom Israel, Ltd."
"611","CPAC","Cementos Pacasmayo S.A.A."
"612","CX","Cemex S.A.B. de C.V."
"613","CNCO","Cencosud S.A."
"614","CVE","Cenovus Energy Inc"
"615","CNC","Centene Corporation"
"616","CEN","Center Coast MLP & Infrastructure Fund"
"617","CNP","CenterPoint Energy, Inc."
"618","EBR","Centrais Electricas Brasileiras SA"
"619","EBR/B","Centrais Electricas Brasileiras SA"
"620","CEE","Central Europe, Russia and Turkey Fund, Inc. (The)"
"621","LEU","Centrus Energy Corp."
"622","CCS","Century Communities, Inc."
"623","CTL","CenturyLink, Inc."
"624","CVO","Cenveo Inc"
"625","CF","CF Industries Holdings, Inc."
"626","CGG","CGG"
"627","GIB","CGI Group, Inc."
"628","CSG","Chambers Street Properties"
"629","ECOM          ","ChannelAdvisor Corporation"
"630","CRL","Charles River Laboratories International, Inc."
"631","CLDT","Chatham Lodging Trust (REIT)"
"632","HELI","CHC Group Ltd."
"633","CKP","Checkpoint Systms, Inc."
"634","CMCM","Cheetah Mobile Inc."
"635","CHGG","Chegg, Inc."
"636","CHE","Chemed Corp."
"637","CHMT","Chemtura Corp."
"638","CHMI","Cherry Hill Mortgage Investment Corporation"
"639","CHK","Chesapeake Energy Corporation"
"640","CHK^D","Chesapeake Energy Corporation"
"641","CHKR","Chesapeake Granite Wash Trust"
"642","CHSP","Chesapeake Lodging Trust"
